id,name,location,map_mode_id,created_at,updated_at
"1","Dorado","Mexico","3","2016-07-25 14:11:52","2016-07-25 14:11:52"
"2","Hanamura","Japan","1","2016-07-25 14:12:38","2016-07-25 14:12:38"
"3","Hollywood","Los Angeles, California, United States of America","4","2016-07-25 14:13:14","2016-07-25 14:13:14"
"4","Ilios","Greece","2","2016-07-25 14:13:30","2016-07-25 14:13:30"
"5","King's Row","London, England","4","2016-07-25 14:13:56","2016-07-25 14:13:56"
"6","Lijiang Tower","Lijiang, China","2","2016-07-25 14:14:33","2016-07-25 14:14:33"
"7","Route 66","Route 66, United States of America","3","2016-07-25 14:15:00","2016-07-25 14:15:00"
"8","Numbani","Nigeria","4","2016-07-25 14:15:18","2016-07-25 14:15:18"
"9","Nepal","Nepal","2","2016-07-25 14:15:36","2016-07-25 14:15:36"
"10","Temple of Anubis","Egypt","1","2016-07-25 14:15:54","2016-07-25 14:15:54"
"11","Volskaya Industries","Russia","1","2016-07-25 14:16:12","2016-07-25 14:16:12"
"12","Watchpoint: Gibraltar","The Rock of Gibraltar","3","2016-07-25 14:16:40","2016-07-25 14:16:40"
